query_num_results_total	query_num_results_page	query_page_number	query	serp_rank	serp_type	serp_url	serp_rating	serp_title	serp_domain	serp_visible_link	serp_snippet	serp_sitelinks	screenshot
0	23	1	rhinorrhea	12	results	https://www.jacionline.org/article/S0091-6749(95)70211-3/pdf		The differential diagnosis of rhinorrhea - Journal of Allergy ...www.jacionline.org › article › pdf	www.jacionline.org	www.jacionline.org › article › pdf	It is estimated that 40 million Americans suffer from the annoying problem of rhinorrhea, a recur- rent or chronic watery nasal discharge. 1 Rhinor- rhea and its ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	13	results	https://www.news-medical.net/health/What-is-Rhinorrhea.aspx		What is Rhinorrhea? - News Medicalwww.news-medical.net › health › What-is-Rhinorrhea	www.news-medical.net	www.news-medical.net › health › What-is-Rhinorrhea	Feb 27, 2019 - CSF rhinorrhea is the result of a dural puncture near the nose or sinuses, or ear. It may occasionally be spontaneous, or follow trauma or surgery ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	14	results	https://www.sciencedirect.com/topics/medicine-and-dentistry/rhinorrhea		Rhinorrhea - an overview | ScienceDirect Topicswww.sciencedirect.com › topics › medicine-and-dentistry	www.sciencedirect.com	www.sciencedirect.com › topics › medicine-and-dentistry	Conventions and Definitions. Rhinorrhea, fluid dripping from the nose, and otorrhea, fluid dripping from the ear, are terms are intended to indicate the site of ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	15	results	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4506802/		Spontaneous Rhinorrhea mimicking sinusitis - NCBIwww.ncbi.nlm.nih.gov › pmc › articles › PMC4506802	www.ncbi.nlm.nih.gov	www.ncbi.nlm.nih.gov › pmc › articles › PMC4506802	Feb 4, 2015 - Spontaneous CSF rhinorrhea is a condition that mimics rhinosinusitis and allergic rhinitis. It may be taken into consideration and is critical that ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	16	results	https://www.rxlist.com/script/main/art.asp?articlekey=5364		Definition of Rhinorrhea - RxListwww.rxlist.com › script › main › art	www.rxlist.com	www.rxlist.com › script › main › art	"Rhinorrhea: Medical term for a runny nose. From the Greek words ""rhinos"" meaning ""of the nose"" and ""rhoia"" meaning ""a flowing."" ..."		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	18	results	https://www.entandallergy.com/userfiles/files/CSF%20rhinorrhea%20Newsletter%20B(1).pdf		Having a “runny nose “ is very common and is CSF Rhinorrheawww.entandallergy.com › userfiles › files › CSF rhinor...	www.entandallergy.com	www.entandallergy.com › userfiles › files › CSF rhinor...	CSF Rhinorrhea. Cerebrospinal Fluid (CSF) is a clear fluid produced by the choroid plexus in the ventricles of the brain. It acts as a shock absorber and cushions ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	19	results	https://www.medicinenet.com/script/main/art.asp?articlekey=5364		Definition of Rhinorrhea - MedicineNetwww.medicinenet.com › script › main › art	www.medicinenet.com	www.medicinenet.com › script › main › art	"Rhinorrhea: Medical term for a runny nose. From the Greek words ""rhinos"" meaning ""of the nose"" and ""rhoia"" meaning ""a flowing."" CONTINUE SCROLLING OR ..."		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	20	results	https://www.apdaparkinson.org/article/rhinorrhea-parkinsons-disease/		Rhinorrhea in Parkinson's disease | APDAwww.apdaparkinson.org › article › rhinorrhea-parkinso...	www.apdaparkinson.org	www.apdaparkinson.org › article › rhinorrhea-parkinso...	Sep 22, 2015 - Rhinorrhea is the technical term for runny nose. It literally means “fluid from the nose” and can refer to anything flowing from it. Carol Jacques ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	21	results	https://medlineplus.gov/ency/article/003049.htm		Stuffy or runny nose – adult: MedlinePlus Medical Encyclopediamedlineplus.gov › Medical Encyclopedia	medlineplus.gov	medlineplus.gov › Medical Encyclopedia	Jul 11, 2019 - Alternative Names. Expand Section. Nose - congested; Congested nose; Runny nose; Postnasal drip; Rhinorrhea; Nasal congestion ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	22	results	https://www.jpedhc.org/article/S0891-5245(18)30017-8/pdf		Approach to the Child with Rhinorrhea - Journal of Pediatric ...www.jpedhc.org › article › pdf	www.jpedhc.org	www.jpedhc.org › article › pdf	Mar 6, 2018 - Pediatrics, practice guideline, rhinorrhea, upper respiratory infection. BACKGROUND. Rhinorrhea is a common pediatric condition that occurs.		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	23	results	https://www.brighamandwomensfaulkner.org/programs-and-services/otolaryngology/nose-conditions/cerebrospinal-fluid-rhinorrhea		Cerebrospinal Fluid Rhinorrhea - Brigham and Women's ...www.brighamandwomensfaulkner.org › nose-conditions	www.brighamandwomensfaulkner.org	www.brighamandwomensfaulkner.org › nose-conditions	When the fluid leaks from the nose, this condition is called CSF rhinorrhea. Cerebrospinal Fluid Rhinorrhea Topics. Causes, Symptoms and Complications of CSF ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	24	results	https://emedicine.medscape.com/article/861126-overview		CSF Rhinorrhea: Practice Essentials, History Of The ...emedicine.medscape.com › article › 861126-overview	emedicine.medscape.com	emedicine.medscape.com › article › 861126-overview	May 8, 2020 - Cerebrospinal fluid (CSF) rhinorrhea is a rare but potentially devastating condition that can lead to significant morbidity and mortality for the ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	25	results	https://jamanetwork.com/journals/jamasurgery/fullarticle/546739		TREATMENT OF RHINORRHEA AND OTORRHEA | JAMA ...jamanetwork.com › journals › jamasurgery › fullarticle	jamanetwork.com	jamanetwork.com › journals › jamasurgery › fullarticle	In rhinorrhea and otorrhea the cerebrospinal fluid is discharged from the nose and the ear respectively. Both conditions are due to a fistula connecting the cer.		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	23	1	rhinorrhea	26	results	https://www.drugs.com/condition/rhinorrhea.html		List of Rhinorrhea Medications (31 Compared) - Drugs.comwww.drugs.com › ... › Rhinitis › Rhinorrhea	www.drugs.com	www.drugs.com › ... › Rhinitis › Rhinorrhea	About Rhinorrhea: Rhinorrhea is a discharge from the nose. Drugs Used to Treat Rhinorrhea. The following list of medications are in some way related to, or used ...		/tmp/screenshots/2020-09-17/google_rhinorrhea-p1.png
0	24	1	runny nose	1	results	https://www.mayoclinic.org/symptoms/runny-nose/basics/causes/sym-20050640		Runny nose Causes - Mayo Clinicwww.mayoclinic.org › basics › causes › sym-20050640	www.mayoclinic.org	www.mayoclinic.org › basics › causes › sym-20050640	A runny nose can be caused by anything that irritates or inflames the nasal tissues. Infections — such as the common cold and influenza — allergies and various ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	2	results	https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---28-february-2020#:~:text=For%20most%20people%2C%20it,needing%20any%20special%20care.		WHO Director-General's opening remarks at the media briefing on COVID-19 - 28 February 2020www.who.int › speeches › detail › who-director-general-s...	www.who.int	www.who.int › speeches › detail › who-director-general-s...			/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	4	results	https://www.urmc.rochester.edu/coronavirus/common-questions.aspx#:~:text=There%20is%20some%20overlap%20between,it's%20probably%20your%20allergies.		Coronavirus (COVID-19) Q&A - Coronaviruswww.urmc.rochester.edu › common-questions	www.urmc.rochester.edu	www.urmc.rochester.edu › common-questions			/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	5	results	https://www.webmd.com/lung/qa/whats-the-difference-between-sinus-pain-and-coronavirus#:~:text=The%20novel%20coronavirus%20that%20causes,may%20develop%20sinus%20problems.		What's the difference between sinus pain and coronavirus?www.webmd.com › lung › whats-the-difference-between-...	www.webmd.com	www.webmd.com › lung › whats-the-difference-between-...			/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	6	results	https://www.webmd.com/lung/covid-19-symptoms#:~:text=Early%20studies%20have%20found%20that,%E2%80%9Cproductive%E2%80%9D%20cough.		Symptoms of Coronavirus: Early Signs, Serious Symptoms and Morewww.webmd.com › lung › covid-19-symptoms	www.webmd.com	www.webmd.com › lung › covid-19-symptoms			/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	7	results	https://www.mayoclinic.org/symptoms/runny-nose/basics/definition/sym-20050640		Runny nose - Mayo Clinicwww.mayoclinic.org › definition › sym-20050640	www.mayoclinic.org	www.mayoclinic.org › definition › sym-20050640	A runny nose is excess nasal drainage. It may be a thin clear fluid, thick mucus or something in between. The drainage may run out of your nose, down the back ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	8	results	https://www.healthline.com/health/how-to-stop-a-runny-nose		How to Stop a Runny Nose: 7 Home Remedies That Workwww.healthline.com › health › how-to-stop-a-runny-nose	www.healthline.com	www.healthline.com › health › how-to-stop-a-runny-nose	Runny noses don't discriminate — everyone gets one from time to time. We break down how to stop a runny nose the natural way, from antihistamine herbs to ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	9	results	https://www.webmd.com/lung/qa/is-my-runny-nose-coronavirus-or-a-cold		Is my runny nose coronavirus or a cold? - WebMDwww.webmd.com › ... › Coronavirus	www.webmd.com	www.webmd.com › ... › Coronavirus	With mild COVID-19, which happens in at least 80% of people, symptoms can include congestion or a runny nose. During this outbreak, it's best to assume any ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	10	results	https://hartfordhealthcare.org/about-us/news-press/news-detail?articleid=24722&publicId=395		How You Can Tell the Difference Between Allergies, Cold, Flu ...hartfordhealthcare.org › news-press › news-detail	hartfordhealthcare.org	hartfordhealthcare.org › news-press › news-detail	Mar 14, 2020 — Eyes watering? Runny nose? Feel like your head is locked in an ever-tighter vice? Sounds like the start of seasonal allergies, maybe a cold or ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	11	results	https://vicks.com/en-us/treatments/how-to-treat-a-cold/how-to-stop-a-runny-nose		10 Tips to Relieve Runny or Stuffy Nose Symptoms | Vicksvicks.com › Home › Treatments › Cold and Flu	vicks.com	vicks.com › Home › Treatments › Cold and Flu	A runny nose is a discharge of mucus from the nostrils. It's the result of excess nasal mucus production. The excess nasal mucus leads to watery nasal ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	12	results	https://www.medicinenet.com/runny_nose/symptoms.htm		Runny Nose: Symptoms, Signs, Causes & Treatmentwww.medicinenet.com › runny_nose › symptoms	www.medicinenet.com	www.medicinenet.com › runny_nose › symptoms	Both stuffy and runny nose are associated with inflammation and swelling (congestion) of the inner lining of the nasal passages and sinuses. Rhinitis is a term that ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	13	results	https://www.henryford.com/blog/2019/05/6-things-you-should-know-about-chronic-runny-nose		6 Things You Should Know About Chronic Runny Nose ...www.henryford.com › blog › 2019/05 › 6-things-you-...	www.henryford.com	www.henryford.com › blog › 2019/05 › 6-things-you-...	May 3, 2019 — “People with a chronic runny nose are forced to keep tissues on themselves at all times to prevent mucus from running down their face,” says ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	14	results	https://medlineplus.gov/ency/article/003049.htm		Stuffy or runny nose – adult: MedlinePlus Medical Encyclopediamedlineplus.gov › Medical Encyclopedia	medlineplus.gov	medlineplus.gov › Medical Encyclopedia	"Jul 11, 2019 — The problem may also include nasal discharge or ""runny nose."" If excess mucus runs down the back of your throat (postnasal drip), it may cause a ..."		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	15	results	https://medlineplus.gov/ency/article/003051.htm		Stuffy or runny nose - children: MedlinePlus Medical ...medlineplus.gov › Medical Encyclopedia	medlineplus.gov	medlineplus.gov › Medical Encyclopedia	"Jul 11, 2019 — The problem may also include nasal discharge or ""runny nose."" If excess mucus runs down the back of your throat (postnasal drip), it may ..."		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	16	results	https://www.nchmd.org/education/mayo-health-library/details/SYM-20050640		Runny nose - NCH Healthcare Systemwww.nchmd.org › education › details › SYM-20050640	www.nchmd.org	www.nchmd.org › education › details › SYM-20050640	Jul 21, 2020 — Definition. A runny nose is excess nasal drainage. It may be a thin clear fluid, thick mucus or something in between. The drainage may run out ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	17	results	https://www.cdc.gov/antibiotic-use/community/pdfs/runny-nose-bw-faqs.pdf		Runny Nose from a Cold & Antibiotics - CDCwww.cdc.gov › antibiotic-use › community › pdfs › ru...	www.cdc.gov	www.cdc.gov › antibiotic-use › community › pdfs › ru...	Are antibiotics needed for a runny nose? No. Antibiotics do not work on viruses that cause colds or runny noses, even if the mucus is thick, yellow, or green.		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
0	24	1	runny nose	18	results	https://my.clevelandclinic.org/health/symptoms/17660-runny-nose/care-and-treatment		Runny Nose Care and Treatment | Cleveland Clinicmy.clevelandclinic.org › symptoms › 17660-runny-nose	my.clevelandclinic.org	my.clevelandclinic.org › symptoms › 17660-runny-nose	Dec 6, 2017 — What can be done to relieve a runny nose? · Rest as much as possible. · Drink plenty of fluids, especially water. · Use saline nasal spray to help ...		/tmp/screenshots/2020-09-17/google_runny nose-p1.png
